DATA__2016 06/08/ 01:53 57__WIN1,1
,0001 teme
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0074 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0075 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0076 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0077 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0078 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0079 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0080 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0081 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0082 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0083 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0084 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0085 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0086 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0087 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0088 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0089 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,0,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0090 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,0,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0091 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,0,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0092 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,1,1,1,0,1,0,-1,-1,1,-1,-1,1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,1,
,,-1,0,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1,
,,0,1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,0,-1,-1,1,-1,1,0,0,1,1,1,1,-1,-1,0,
,,-1,-1,-1,0,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,0,0,-1,0,-1,-1,1,0,-1,-1,1,-1,-1,0,
,,1,0,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
DATA__2016 06/08/ 02:17 23__LOS0,0
,0001 teme
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
